vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-1,netgear,R7000-V1.0.4.28_1.1.64.zip,success,113,armel,192.168.1.1,20,0,1,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.5.64_1.1.88.zip,emulation_failed,117,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7000-V1.0.5.70_1.1.91.zip,success,120,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.7.10_1.2.3.zip,success,122,armel,192.168.1.1,19,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.7.12_1.2.5.zip,success,124,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.7.2_1.1.93.zip,success,126,armel,192.168.1.1,12,0,3,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.7.6_1.1.99.zip,success,128,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-_V1.0.3.80-1.1.38.zip,success,131,armel,192.168.1.1,2,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000_V1.0.4.18_1.1.52.zip,success,134,armel,192.168.1.1,3,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000_V1.0.4.30_1.1.67.zip,success,24,armel,192.168.1.1,3,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7500-FW-V1.0.0.70.zip,success,25,armel,192.168.1.1,20,0,9,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7500-V1.0.0.108.zip,success,137,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7500-V1.0.0.46.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R7500-V1.0.0.68.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R7500-V1.0.0.76.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R7500-V1.0.0.82.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R7500_V1.0.0.52.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R7500_V1.0.0.94.zip,timeout,242,mipsel,,,,,True,"Confirmed via retry (image_id 242): NOT a kernel panic - this is a distinct failure mode, a semaphore livelock in libnvram.so's own NVRAM shim init (sem_get()/nvram.c:58-113). The wait loop is a tight busy-spin with NO sleep between iterations (1000x semctl() checking sem_otime), which rules out host-speed/timing sensitivity as the cause - it either resolves in microseconds or fails 100% deterministically. Evidence: repeated ""sem_get: Waiting for semaphore timeout"" + ""sem_lock: Unable to get semaphore!"" for the entire check-mode window, never breaking out, until the 900s check-mode ceiling kills it. Working theory: the process that wins the semget(IPC_CREAT|IPC_EXCL) race fails its own semop() init call (nvram.c:86) and deletes the semaphore, leaving every other reader spinning against an ID that will never get sem_otime set. Root cause not yet fully traced (would need guest-side IPC limits/dmesg inspection); distinct from and unrelated to the time_zone panic bug.",False
VPC-1,netgear,R7900-V1.0.0.10_10.0.7.zip,emulation_failed,157,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.0.2_10.0.1.zip,emulation_failed,160,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.0.6_10.0.4.zip,emulation_failed,173,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.0.8_10.0.5.zip,emulation_failed,174,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.1.12_10.0.17.zip,emulation_failed,175,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.1.18_10.0.20.zip,emulation_failed,176,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.1.4_10.0.12.zip,emulation_failed,177,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R7900-V1.0.1.8_10.0.14.zip,emulation_failed,178,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.100_1.0.44.zip,emulation_failed,179,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.102_1.0.45.zip,emulation_failed,180,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.110_1.0.70.zip,emulation_failed,181,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.68_1.0.27.zip,emulation_failed,182,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.74_1.0.31.zip,emulation_failed,183,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.76_1.0.32.zip,emulation_failed,184,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.0.90_1.0.39.zip,emulation_failed,185,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.1.16-1.0.74.zip,emulation_failed,186,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.2.46_1.0.97.zip,emulation_failed,187,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.3.26_1.1.18.zip,emulation_failed,188,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.3.32_1.1.21.zip,emulation_failed,189,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.3.36_1.1.25.zip,emulation_failed,191,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.3.46_1.1.32.zip,emulation_failed,193,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8000-V1.0.3.4_1.1.2.zip,emulation_failed,195,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.0.28_1.0.15.zip,emulation_failed,197,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.0.42_1.0.23.zip,emulation_failed,199,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.0.52_1.0.26.zip,emulation_failed,201,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.0.56_1.0.28.zip,emulation_failed,203,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.100_1.0.82.zip,emulation_failed,205,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.116_1.0.90.zip,emulation_failed,207,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.26_1.0.41.zip,emulation_failed,210,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.30_1.0.43.zip,emulation_failed,213,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.54_1.0.56.zip,emulation_failed,216,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.64_1.0.62.zip,emulation_failed,219,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.80_1.0.71.zip,emulation_failed,222,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500-V1.0.2.86_1.0.75.zip,emulation_failed,225,,,,,,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R8500_V1.0.2.94_1.0.79.zip,success,163,armel,192.168.1.1,12,0,23,N/A,N/A (succeeded),N/A
VPC-1,netgear,R9000-V1.0.3.10.zip,success,165,armel,192.168.1.1,40,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,WNAP320_Firmware_Version_2.0.3.zip,emulation_failed,,,,0,0,0,True,Data-integrity fix: stale 'succeeded' text from an earlier historical success was left in place after a later genuine retry failure (image ID never assigned on the latest attempt). Corrected to reflect the true latest report. | last-pass retry 2026-08-30: still emulation_failed,True
VPC-1,netgear,WNAP320_Firmware_Version_2.0.zip,emulation_failed,,,,0,0,0,True,Data-integrity fix: stale 'succeeded' text from an earlier historical success was left in place after a later genuine retry failure (image ID never assigned on the latest attempt). Corrected to reflect the true latest report. | last-pass retry 2026-08-30: still emulation_failed,True
VPC-1,netgear,WNAP320_Firmware_Version_2.1.1.zip,success,293,mipseb,192.168.0.100,25,0,5,True,"N/A - SUCCEEDED under extended timeout (1800s check-mode / 2700s whole-run) after previously failing/timing out at the normal 900s ceiling. Confirms this was a timing issue, not a real dead end.",N/A
